강촌애,경상남도 밀양시 ,051 -336 -2988,5
그린밸리,경상남도 밀양시, 051- 332-1535,4
그림풍경,경상남도 밀양시,051 -331 -4488,2
금과옥풀펜션1,경상남도 밀양시, 051- 332-3482,2
금과옥풀펜션2,경상남도 밀양시,051 -334 -5726,
나무민박,경상남도 밀양시, 051-338 -7804,
노을이쁜민박,경상남도 밀양시, 051- 332-6846,2
농암대,경상남도 밀양시, 051-338 -7804,
늘가람,경상남도 밀양시,051 -336 -2988,4
라온,경상남도 밀양시, 051- 332-1535,
라온제나 민박,경상남도 밀양시,051 -331 -4488,
라임벨리,경상남도 밀양시, 051- 332-3482,5
로뎀나무집,경상남도 밀양시,051 -334 -5726,
릴랙스,경상남도 밀양시, 051-338 -7804,4
마루루,경상남도 밀양시, 051- 332-6846,
몽블랑,경상남도 밀양시,051 -331 -4488,
플라워호텔,서울특별시 서초동, 051- 332-3482,3
더퀸,서울특별시 전농동,051 -334 -5726,
이다메,서울특별시 장안동, 051-338 -7804,2
경남관광호텔,서울특별시 서초동, 051- 332-6846,
노블레스,서울특별시 장안동, 051-338 -7804,2
뉴부림관광호텔,서울특별시 서초동, 051- 332-6846,2
리조트모텔,서울특별시 장안동,051 -334 -5726,2
메르디앙,서울특별시 서초동, 051-338 -7804,2
수모텔,서울특별시 서초동, 051- 332-6846,
행복한눈물 엠프리호텔,서울특별시 서초동,051 -334 -5726,4
럭셔리모텔,서울특별시 신설동, 051-338 -7804,
호텔 마레,서울특별시 신설동, 051- 332-6846,1
하얀모텔,서울특별시 신설동, 051- 332-3482,1
비브호텔,서울특별시 신설동,051 -334 -5726,1
BENIKEA Hotel KP,서울특별시 신설동,051 -336 -2988,1
BORJOMI BOUTIQUE SEOUL,서울특별시 장안동, 051- 332-1535,1
호텔잠,서울특별시 신설동,051 -331 -4488,
K city HOTEL,서울특별시 전농동, 051- 332-3482,5
역전,부산광역시 구포동,051 -334 -5726,
보림,부산광역시 구포동, 051-338 -7804,5
산해,부산광역시 구포동, 051- 332-6846,5
밀양,부산광역시 구포동, 051- 332-3482,5
청포별장,부산광역시 구포동,051 -334 -5726,5
동원,부산광역시 구포동, 051-338 -7804,
명성,부산광역시 구포동, 051- 332-6846,2
유선게스트하우스,부산광역시 구포동, 051-338 -7804,
한일,부산광역시 구포동,051 -332 -6628,
호림장,부산광역시 구포동, 051-332 -0495,2
브이세븐(V7),부산광역시 구포동,051 -335 -9991,2
서울,부산광역시 구포동, 051-332 -4640,2
국보장,부산광역시 구포동, 051- 332-6685,
삼오,부산광역시 구포동, 051-336 -3279,4
해송모텔,부산광역시 구포동, 051- 304-7239,
경수장여관,부산광역시 구포동, 051- 332-7479,2
태흥장,부산광역시 구포동, 051- 333-4958,5
